date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2010-12-30 00:00:00,2010/2011,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,2,2,3.2,2.2,3.4
2010-12-30 00:00:00,2010/2011,Belgium Jupiler League,Sporting Lokeren,KRC Genk,2,2,3.3,2.1,3.5
2011-01-01 00:00:00,2010/2011,England Premier League,Liverpool,Bolton Wanderers,2,1,1.7,5.0,3.75
2011-01-01 00:00:00,2010/2011,England Premier League,Sunderland,Blackburn Rovers,3,0,1.83,4.5,3.5
2011-01-01 00:00:00,2010/2011,England Premier League,Tottenham Hotspur,Fulham,1,0,1.4,8.5,4.5
2011-01-01 00:00:00,2010/2011,England Premier League,West Ham United,Wolverhampton Wanderers,2,0,2.0,3.8,3.4
2011-01-01 00:00:00,2010/2011,England Premier League,Manchester City,Blackpool,1,0,1.29,10.0,5.5
2011-01-01 00:00:00,2010/2011,England Premier League,Birmingham City,Arsenal,0,3,5.5,1.67,3.6
2011-01-01 00:00:00,2010/2011,England Premier League,West Bromwich Albion,Manchester United,1,2,6.0,1.53,4.2
2011-01-01 00:00:00,2010/2011,England Premier League,Stoke City,Everton,2,0,2.63,2.75,3.2
2011-01-01 00:00:00,2010/2011,Scotland Premier League,Heart of Midlothian,Hibernian,1,0,1.62,5.0,4.0
2011-01-01 00:00:00,2010/2011,Scotland Premier League,Aberdeen,Dundee United,1,1,2.75,2.5,3.3
2011-01-01 00:00:00,2010/2011,Scotland Premier League,Hamilton Academical FC,Motherwell,0,0,3.0,2.3,3.4
2011-01-02 00:00:00,2010/2011,England Premier League,Wigan Athletic,Newcastle United,0,1,2.5,2.9,3.2
2011-01-02 00:00:00,2010/2011,England Premier League,Chelsea,Aston Villa,3,3,1.25,13.0,5.5
2011-01-02 00:00:00,2010/2011,Scotland Premier League,Rangers,Celtic,0,2,2.0,3.75,3.3
2011-01-02 00:00:00,2010/2011,Scotland Premier League,St. Johnstone FC,Inverness Caledonian Thistle,1,0,2.6,2.7,3.25
2011-01-02 00:00:00,2010/2011,Spain LIGA BBVA,Sevilla FC,CA Osasuna,1,0,1.62,5.5,3.75
2011-01-02 00:00:00,2010/2011,Spain LIGA BBVA,Valencia CF,RCD Espanyol,2,1,1.62,5.5,3.75
2011-01-02 00:00:00,2010/2011,Spain LIGA BBVA,FC Barcelona,Levante UD,2,1,1.06,29.0,11.0
2011-01-02 00:00:00,2010/2011,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,2,1.67,5.5,3.5
2011-01-02 00:00:00,2010/2011,Spain LIGA BBVA,Real Sporting de Gijón,Málaga CF,1,2,2.2,3.25,3.3
2011-01-03 00:00:00,2010/2011,Scotland Premier League,St. Mirren,Kilmarnock,0,2,2.88,2.38,3.4
2011-01-03 00:00:00,2010/2011,Spain LIGA BBVA,Villarreal CF,UD Almería,2,0,1.44,7.0,4.33
2011-01-03 00:00:00,2010/2011,Spain LIGA BBVA,Getafe CF,Real Madrid CF,2,3,10.0,1.29,5.25
2011-01-03 00:00:00,2010/2011,Spain LIGA BBVA,Real Zaragoza,Real Sociedad,2,1,2.2,3.2,3.4
2011-01-03 00:00:00,2010/2011,Spain LIGA BBVA,Atlético Madrid,Racing Santander,0,0,1.44,7.0,4.33
2011-01-03 00:00:00,2010/2011,Spain LIGA BBVA,RCD Mallorca,Hércules Club de Fútbol,3,0,1.83,4.5,3.4
2011-01-04 00:00:00,2010/2011,England Premier League,Manchester United,Stoke City,2,1,1.25,12.0,5.75
2011-01-04 00:00:00,2010/2011,England Premier League,Blackpool,Birmingham City,1,2,2.3,3.25,3.25
2011-01-04 00:00:00,2010/2011,England Premier League,Fulham,West Bromwich Albion,3,0,2.2,3.4,3.25
2011-01-05 00:00:00,2010/2011,England Premier League,Arsenal,Manchester City,0,0,1.91,4.0,3.6
2011-01-05 00:00:00,2010/2011,England Premier League,Wolverhampton Wanderers,Chelsea,1,0,8.0,1.44,4.2
2011-01-05 00:00:00,2010/2011,England Premier League,Bolton Wanderers,Wigan Athletic,1,1,1.73,5.0,3.6
2011-01-05 00:00:00,2010/2011,England Premier League,Aston Villa,Sunderland,0,1,2.2,3.4,3.25
2011-01-05 00:00:00,2010/2011,England Premier League,Everton,Tottenham Hotspur,2,1,2.63,2.75,3.25
2011-01-05 00:00:00,2010/2011,England Premier League,Newcastle United,West Ham United,5,0,1.83,4.33,3.6
2011-01-05 00:00:00,2010/2011,England Premier League,Blackburn Rovers,Liverpool,3,1,3.4,2.2,3.25
2011-01-06 00:00:00,2010/2011,Italy Serie A,Genoa,Lazio,0,0,2.38,3.25,3.0
2011-01-06 00:00:00,2010/2011,Italy Serie A,Palermo,Sampdoria,3,0,1.91,4.2,3.3
2011-01-06 00:00:00,2010/2011,Italy Serie A,Lecce,Bari,0,1,2.3,3.3,3.1
2011-01-06 00:00:00,2010/2011,Italy Serie A,Juventus,Parma,1,4,1.44,8.0,4.0
2011-01-06 00:00:00,2010/2011,Italy Serie A,Brescia,Cesena,1,2,1.91,4.33,3.2
2011-01-06 00:00:00,2010/2011,Italy Serie A,Inter,Napoli,3,1,1.8,4.6,3.4
2011-01-06 00:00:00,2010/2011,Italy Serie A,Cagliari,Milan,0,1,4.33,1.91,3.25
2011-01-06 00:00:00,2010/2011,Italy Serie A,Bologna,Fiorentina,1,1,2.88,2.7,2.9
2011-01-06 00:00:00,2010/2011,Italy Serie A,Roma,Catania,4,2,1.5,7.0,4.0
2011-01-06 00:00:00,2010/2011,Italy Serie A,Udinese,Chievo Verona,2,0,1.75,5.0,3.4
2011-01-07 00:00:00,2010/2011,Portugal Liga ZON Sagres,Portimonense,Vitória Setúbal,3,4,2.4,3.0,3.2
2011-01-08 00:00:00,2010/2011,Portugal Liga ZON Sagres,FC Porto,CS Marítimo,4,1,1.17,17.0,6.75
2011-01-08 00:00:00,2010/2011,Portugal Liga ZON Sagres,Sporting CP,SC Braga,2,1,1.91,4.2,3.25
2011-01-08 00:00:00,2010/2011,Spain LIGA BBVA,Real Sociedad,Sevilla FC,2,3,2.8,2.5,3.25
2011-01-08 00:00:00,2010/2011,Spain LIGA BBVA,RC Deportivo de La Coruña,FC Barcelona,0,4,13.0,1.2,6.5
2011-01-08 00:00:00,2010/2011,Spain LIGA BBVA,Málaga CF,Athletic Club de Bilbao,1,1,2.25,3.1,3.4
2011-01-09 00:00:00,2010/2011,Italy Serie A,Bari,Bologna,0,2,2.15,3.5,3.2
2011-01-09 00:00:00,2010/2011,Italy Serie A,Parma,Cagliari,1,2,2.1,3.75,3.1
2011-01-09 00:00:00,2010/2011,Italy Serie A,Cesena,Genoa,0,0,3.1,2.4,3.1
2011-01-09 00:00:00,2010/2011,Italy Serie A,Sampdoria,Roma,2,1,3.1,2.4,3.1
2011-01-09 00:00:00,2010/2011,Italy Serie A,Napoli,Juventus,3,0,2.25,3.2,3.25
2011-01-09 00:00:00,2010/2011,Italy Serie A,Catania,Inter,1,2,3.75,2.0,3.3
2011-01-09 00:00:00,2010/2011,Italy Serie A,Lazio,Lecce,1,2,1.36,8.5,4.6
2011-01-09 00:00:00,2010/2011,Italy Serie A,Milan,Udinese,4,4,1.44,7.5,4.2
2011-01-09 00:00:00,2010/2011,Italy Serie A,Chievo Verona,Palermo,0,0,2.5,2.88,3.2
2011-01-09 00:00:00,2010/2011,Italy Serie A,Fiorentina,Brescia,3,2,1.5,7.0,3.9
2011-01-09 00:00:00,2010/2011,Portugal Liga ZON Sagres,Vitória Guimarães,Naval 1° de Maio,1,2,1.5,7.5,3.75
2011-01-09 00:00:00,2010/2011,Portugal Liga ZON Sagres,Rio Ave FC,S.C. Olhanense,0,1,2.25,3.5,3.0
2011-01-09 00:00:00,2010/2011,Portugal Liga ZON Sagres,"União de Leiria, SAD",SL Benfica,0,3,5.25,1.67,3.6
2011-01-09 00:00:00,2010/2011,Portugal Liga ZON Sagres,CD Nacional,SC Beira Mar,0,0,1.91,4.2,3.25
2011-01-09 00:00:00,2010/2011,Portugal Liga ZON Sagres,Académica de Coimbra,FC Paços de Ferreira,0,0,2.3,3.25,3.1
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,RCD Mallorca,UD Almería,4,1,1.73,4.5,3.4
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,Real Madrid CF,Villarreal CF,4,2,1.29,10.0,5.5
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,CA Osasuna,Getafe CF,0,0,2.25,3.2,3.25
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,RCD Espanyol,Real Zaragoza,4,0,1.73,4.75,3.6
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,Levante UD,Valencia CF,0,1,4.33,1.85,3.4
2011-01-09 00:00:00,2010/2011,Spain LIGA BBVA,Racing Santander,Real Sporting de Gijón,1,1,1.91,4.0,3.4
2011-01-10 00:00:00,2010/2011,Spain LIGA BBVA,Hércules Club de Fútbol,Atlético Madrid,4,1,2.9,2.4,3.25
2011-01-12 00:00:00,2010/2011,England Premier League,Blackpool,Liverpool,2,1,3.8,1.91,3.75
2011-01-12 00:00:00,2010/2011,Scotland Premier League,Dundee United,Motherwell,2,0,2.1,3.4,3.4
2011-01-12 00:00:00,2010/2011,Scotland Premier League,Hamilton Academical FC,Celtic,1,1,11.0,1.29,5.0
2011-01-14 00:00:00,2010/2011,Germany 1. Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1,3,2.38,2.88,3.4
2011-01-14 00:00:00,2010/2011,Portugal Liga ZON Sagres,Portimonense,SC Braga,0,3,5.5,1.67,3.5
2011-01-15 00:00:00,2010/2011,England Premier League,West Ham United,Arsenal,0,3,6.0,1.57,4.0
2011-01-15 00:00:00,2010/2011,England Premier League,Manchester City,Wolverhampton Wanderers,4,3,1.33,10.0,5.0
2011-01-15 00:00:00,2010/2011,England Premier League,West Bromwich Albion,Blackpool,3,2,1.8,4.5,3.6
2011-01-15 00:00:00,2010/2011,England Premier League,Stoke City,Bolton Wanderers,2,0,2.1,3.75,3.25
2011-01-15 00:00:00,2010/2011,England Premier League,Wigan Athletic,Fulham,1,1,2.5,2.88,3.25
2011-01-15 00:00:00,2010/2011,England Premier League,Chelsea,Blackburn Rovers,2,0,1.29,11.0,5.5
2011-01-15 00:00:00,2010/2011,France Ligue 1,AJ Auxerre,AS Monaco,1,1,1.83,4.75,3.25
2011-01-15 00:00:00,2010/2011,France Ligue 1,Stade Brestois 29,SM Caen,1,3,1.91,4.33,3.2
2011-01-15 00:00:00,2010/2011,France Ligue 1,RC Lens,AS Saint-Étienne,2,1,2.5,3.0,3.0
2011-01-15 00:00:00,2010/2011,France Ligue 1,Olympique Lyonnais,FC Lorient,3,0,1.5,7.0,4.0
2011-01-15 00:00:00,2010/2011,France Ligue 1,Montpellier Hérault SC,Valenciennes FC,2,1,1.91,4.33,3.2
2011-01-15 00:00:00,2010/2011,France Ligue 1,OGC Nice,LOSC Lille,0,2,4.33,1.91,3.2
2011-01-15 00:00:00,2010/2011,France Ligue 1,Paris Saint-Germain,FC Sochaux-Montbéliard,2,1,1.5,7.0,4.0
2011-01-15 00:00:00,2010/2011,France Ligue 1,Stade Rennais FC,AC Arles-Avignon,4,0,1.36,9.0,4.5
2011-01-15 00:00:00,2010/2011,France Ligue 1,Toulouse FC,AS Nancy-Lorraine,1,0,2.1,3.6,3.2
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,FC Schalke 04,Hamburger SV,0,1,2.1,3.4,3.4
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,2,1,2.0,3.6,3.5
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,0,1.95,3.8,3.4
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,VfL Wolfsburg,FC Bayern Munich,1,1,5.0,1.7,3.6
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Nürnberg,Borussia Mönchengladbach,0,1,2.0,3.6,3.5
2011-01-15 00:00:00,2010/2011,Germany 1. Bundesliga,FC St. Pauli,SC Freiburg,2,2,2.3,3.1,3.3
2011-01-15 00:00:00,2010/2011,Italy Serie A,Napoli,Fiorentina,0,0,1.7,5.5,3.4
2011-01-15 00:00:00,2010/2011,Italy Serie A,Inter,Bologna,4,1,1.3,12.0,4.75
2011-01-15 00:00:00,2010/2011,Portugal Liga ZON Sagres,Sporting CP,FC Paços de Ferreira,2,3,1.36,9.0,4.5
2011-01-15 00:00:00,2010/2011,Portugal Liga ZON Sagres,Vitória Guimarães,S.C. Olhanense,1,0,1.8,4.75,3.4
2011-01-15 00:00:00,2010/2011,Scotland Premier League,Rangers,Hamilton Academical FC,4,0,1.15,17.0,7.0
2011-01-15 00:00:00,2010/2011,Scotland Premier League,Motherwell,Inverness Caledonian Thistle,0,0,2.1,3.4,3.4
2011-01-15 00:00:00,2010/2011,Scotland Premier League,Hibernian,Celtic,0,3,8.0,1.4,4.5
2011-01-15 00:00:00,2010/2011,Scotland Premier League,Kilmarnock,St. Johnstone FC,1,1,2.0,3.75,3.4
2011-01-15 00:00:00,2010/2011,Scotland Premier League,Aberdeen,St. Mirren,2,0,1.83,4.33,3.5
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Villarreal CF,CA Osasuna,4,2,1.53,6.5,3.8
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Getafe CF,Real Sociedad,0,4,1.8,5.0,3.25
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Sevilla FC,RCD Espanyol,1,2,1.73,5.0,3.5
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Real Zaragoza,Levante UD,1,0,1.91,4.0,3.4
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Athletic Club de Bilbao,Racing Santander,2,1,1.67,5.25,3.6
2011-01-15 00:00:00,2010/2011,Spain LIGA BBVA,Real Sporting de Gijón,Hércules Club de Fútbol,2,0,2.2,3.25,3.3
2011-01-16 00:00:00,2010/2011,England Premier League,Liverpool,Everton,2,2,2.2,3.5,3.2
2011-01-16 00:00:00,2010/2011,England Premier League,Sunderland,Newcastle United,1,1,2.2,3.4,3.25
2011-01-16 00:00:00,2010/2011,England Premier League,Tottenham Hotspur,Manchester United,0,0,2.88,2.5,3.3
2011-01-16 00:00:00,2010/2011,England Premier League,Birmingham City,Aston Villa,1,1,2.4,3.1,3.2
2011-01-16 00:00:00,2010/2011,France Ligue 1,Olympique de Marseille,Girondins de Bordeaux,2,1,1.73,5.0,3.4
2011-01-16 00:00:00,2010/2011,Germany 1. Bundesliga,Eintracht Frankfurt,Hannover 96,0,3,2.0,3.75,3.4
2011-01-16 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Köln,1,1,1.91,4.2,3.5
2011-01-16 00:00:00,2010/2011,Italy Serie A,Juventus,Bari,2,1,1.36,9.0,4.5
2011-01-16 00:00:00,2010/2011,Italy Serie A,Catania,Chievo Verona,1,1,2.0,4.2,3.1
2011-01-16 00:00:00,2010/2011,Italy Serie A,Genoa,Udinese,2,4,2.38,3.2,3.0
2011-01-16 00:00:00,2010/2011,Italy Serie A,Lazio,Sampdoria,1,0,1.8,5.0,3.25
2011-01-16 00:00:00,2010/2011,Italy Serie A,Cesena,Roma,0,1,3.75,2.0,3.4
2011-01-16 00:00:00,2010/2011,Italy Serie A,Lecce,Milan,1,1,6.5,1.53,3.8
2011-01-16 00:00:00,2010/2011,Italy Serie A,Cagliari,Palermo,3,1,2.5,3.0,3.0
2011-01-16 00:00:00,2010/2011,Italy Serie A,Brescia,Parma,2,0,2.5,3.0,3.0
2011-01-16 00:00:00,2010/2011,Portugal Liga ZON Sagres,FC Porto,Naval 1° de Maio,3,1,1.11,23.0,8.0
2011-01-16 00:00:00,2010/2011,Portugal Liga ZON Sagres,"União de Leiria, SAD",SC Beira Mar,0,3,2.05,3.75,3.25
2011-01-16 00:00:00,2010/2011,Portugal Liga ZON Sagres,Vitória Setúbal,CS Marítimo,2,4,2.75,2.75,3.0
2011-01-16 00:00:00,2010/2011,Portugal Liga ZON Sagres,CD Nacional,Rio Ave FC,1,0,1.83,4.5,3.4
2011-01-16 00:00:00,2010/2011,Portugal Liga ZON Sagres,Académica de Coimbra,SL Benfica,0,1,6.0,1.57,3.8
2011-01-16 00:00:00,2010/2011,Spain LIGA BBVA,UD Almería,Real Madrid CF,1,1,10.0,1.25,6.0
2011-01-16 00:00:00,2010/2011,Spain LIGA BBVA,Valencia CF,RC Deportivo de La Coruña,2,0,1.44,7.5,4.2
2011-01-16 00:00:00,2010/2011,Spain LIGA BBVA,FC Barcelona,Málaga CF,4,1,1.08,23.0,10.0
2011-01-17 00:00:00,2010/2011,Spain LIGA BBVA,Atlético Madrid,RCD Mallorca,3,0,1.83,4.33,3.5
2011-01-18 00:00:00,2010/2011,Belgium Jupiler League,KAS Eupen,KV Mechelen,0,1,2.4,2.8,3.4
2011-01-18 00:00:00,2010/2011,Belgium Jupiler League,KV Kortrijk,Sporting Lokeren,0,0,2.25,3.1,3.3
2011-01-18 00:00:00,2010/2011,Scotland Premier League,Kilmarnock,Heart of Midlothian,1,2,2.88,2.4,3.3
2011-01-18 00:00:00,2010/2011,Scotland Premier League,Rangers,Inverness Caledonian Thistle,1,0,1.22,12.0,6.0
2011-01-19 00:00:00,2010/2011,France Ligue 1,LOSC Lille,AS Nancy-Lorraine,3,0,1.4,8.5,4.2
2011-01-19 00:00:00,2010/2011,Italy Serie A,Inter,Cesena,3,2,1.22,12.0,6.0
2011-01-19 00:00:00,2010/2011,Netherlands Eredivisie,FC Twente,Heracles Almelo,5,0,1.29,8.5,5.0
2011-01-19 00:00:00,2010/2011,Netherlands Eredivisie,Ajax,Feyenoord,2,0,1.25,11.0,5.0
2011-01-19 00:00:00,2010/2011,Netherlands Eredivisie,VVV-Venlo,FC Utrecht,1,2,3.8,1.85,3.4
2011-01-19 00:00:00,2010/2011,Netherlands Eredivisie,AZ,N.E.C.,2,2,1.4,7.0,4.2
2011-01-21 00:00:00,2010/2011,Belgium Jupiler League,KAS Eupen,Club Brugge KV,1,4,4.75,1.73,3.6
2011-01-21 00:00:00,2010/2011,Germany 1. Bundesliga,Hamburger SV,Eintracht Frankfurt,1,0,1.53,6.0,4.0
2011-01-21 00:00:00,2010/2011,Netherlands Eredivisie,ADO Den Haag,SC Heerenveen,3,1,2.5,2.7,3.4
2011-01-22 00:00:00,2010/2011,Belgium Jupiler League,KRC Genk,KV Kortrijk,3,2,1.5,6.5,4.1
2011-01-22 00:00:00,2010/2011,Belgium Jupiler League,Beerschot AC,SV Zulte-Waregem,3,0,2.63,2.63,3.25
2011-01-22 00:00:00,2010/2011,Belgium Jupiler League,Sporting Charleroi,KV Mechelen,0,0,3.5,2.05,3.4
2011-01-22 00:00:00,2010/2011,Belgium Jupiler League,KVC Westerlo,Sint-Truidense VV,3,0,1.83,4.4,3.4
2011-01-22 00:00:00,2010/2011,Belgium Jupiler League,KSV Cercle Brugge,Lierse SK,3,0,1.53,6.5,3.8
2011-01-22 00:00:00,2010/2011,England Premier League,Manchester United,Birmingham City,5,0,1.2,15.0,6.5
2011-01-22 00:00:00,2010/2011,England Premier League,Arsenal,Wigan Athletic,3,0,1.2,15.0,6.5
2011-01-22 00:00:00,2010/2011,England Premier League,Aston Villa,Manchester City,1,0,3.5,2.1,3.4
2011-01-22 00:00:00,2010/2011,England Premier League,Everton,West Ham United,2,2,1.5,7.5,4.0
2011-01-22 00:00:00,2010/2011,England Premier League,Newcastle United,Tottenham Hotspur,1,1,3.5,2.1,3.4
2011-01-22 00:00:00,2010/2011,England Premier League,Wolverhampton Wanderers,Liverpool,0,3,3.4,2.25,3.2
2011-01-22 00:00:00,2010/2011,England Premier League,Fulham,Stoke City,2,0,2.2,3.5,3.2
2011-01-22 00:00:00,2010/2011,England Premier League,Blackpool,Sunderland,1,2,2.5,2.88,3.25
2011-01-22 00:00:00,2010/2011,France Ligue 1,RC Lens,SM Caen,2,0,2.1,3.75,3.1
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,FC Bayern Munich,1. FC Kaiserslautern,5,1,1.22,12.0,6.0
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,Borussia Dortmund,VfB Stuttgart,1,1,1.5,6.5,4.33
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,0,1,2.3,3.1,3.25
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Köln,SV Werder Bremen,3,0,2.9,2.38,3.3
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,SC Freiburg,1. FC Nürnberg,1,1,2.38,3.0,3.2
2011-01-22 00:00:00,2010/2011,Germany 1. Bundesliga,Hannover 96,FC Schalke 04,0,1,2.9,2.38,3.3
2011-01-22 00:00:00,2010/2011,Italy Serie A,Palermo,Brescia,1,0,1.44,7.5,4.2
2011-01-22 00:00:00,2010/2011,Italy Serie A,Parma,Catania,2,0,1.95,4.33,3.1
2011-01-22 00:00:00,2010/2011,Italy Serie A,Roma,Cagliari,3,0,1.53,7.0,3.7
2011-01-22 00:00:00,2010/2011,Netherlands Eredivisie,N.E.C.,NAC Breda,2,2,1.8,4.2,3.7
2011-01-22 00:00:00,2010/2011,Netherlands Eredivisie,Willem II,Vitesse,1,0,3.4,2.1,3.4
2011-01-22 00:00:00,2010/2011,Netherlands Eredivisie,Heracles Almelo,AZ,0,0,3.25,2.15,3.4
2011-01-22 00:00:00,2010/2011,Netherlands Eredivisie,Feyenoord,De Graafschap,0,1,1.57,5.5,4.0
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,SL Benfica,CD Nacional,4,2,1.25,13.0,5.25
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,SC Braga,Vitória Setúbal,2,2,1.4,8.0,4.4
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,Rio Ave FC,Vitória Guimarães,2,3,2.9,2.55,3.0
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,FC Paços de Ferreira,"União de Leiria, SAD",1,1,2.05,3.75,3.2
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,SC Beira Mar,FC Porto,0,1,7.0,1.4,4.2
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,Naval 1° de Maio,Portimonense,1,1,2.05,3.8,3.2
2011-01-22 00:00:00,2010/2011,Portugal Liga ZON Sagres,S.C. Olhanense,Académica de Coimbra,2,1,2.3,3.2,3.1
2011-01-22 00:00:00,2010/2011,Scotland Premier League,Celtic,Aberdeen,1,0,1.25,11.0,5.75
2011-01-22 00:00:00,2010/2011,Scotland Premier League,Motherwell,Hibernian,2,0,2.0,3.75,3.4
2011-01-22 00:00:00,2010/2011,Scotland Premier League,Heart of Midlothian,Rangers,1,0,3.75,2.0,3.4
2011-01-22 00:00:00,2010/2011,Scotland Premier League,St. Johnstone FC,St. Mirren,0,0,1.8,4.33,3.6
2011-01-22 00:00:00,2010/2011,Scotland Premier League,Kilmarnock,Dundee United,1,1,2.25,3.2,3.25
2011-01-22 00:00:00,2010/2011,Scotland Premier League,Inverness Caledonian Thistle,Hamilton Academical FC,1,1,1.91,4.2,3.3
2011-01-22 00:00:00,2010/2011,Spain LIGA BBVA,FC Barcelona,Racing Santander,3,0,1.07,23.0,11.0
2011-01-22 00:00:00,2010/2011,Spain LIGA BBVA,Valencia CF,Málaga CF,4,3,1.44,7.0,4.33
2011-01-22 00:00:00,2010/2011,Spain LIGA BBVA,Sevilla FC,Levante UD,4,1,1.4,7.5,4.5
2011-01-23 00:00:00,2010/2011,Belgium Jupiler League,RSC Anderlecht,Standard de Liège,2,0,1.62,5.25,3.9
2011-01-23 00:00:00,2010/2011,Belgium Jupiler League,KAA Gent,Sporting Lokeren,2,1,1.73,5.0,3.5
2011-01-23 00:00:00,2010/2011,England Premier League,Blackburn Rovers,West Bromwich Albion,2,0,2.25,3.25,3.3
2011-01-23 00:00:00,2010/2011,Germany 1. Bundesliga,TSG 1899 Hoffenheim,FC St. Pauli,2,2,1.6,5.75,3.75
2011-01-23 00:00:00,2010/2011,Germany 1. Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,3,4.2,1.8,3.75
2011-01-23 00:00:00,2010/2011,Italy Serie A,Chievo Verona,Genoa,0,0,,,
2011-01-23 00:00:00,2010/2011,Italy Serie A,Udinese,Inter,3,1,3.2,2.25,3.25
2011-01-23 00:00:00,2010/2011,Italy Serie A,Milan,Cesena,2,0,1.22,15.0,5.5
2011-01-23 00:00:00,2010/2011,Italy Serie A,Sampdoria,Juventus,0,0,2.7,2.75,3.0
2011-01-23 00:00:00,2010/2011,Italy Serie A,Bologna,Lazio,3,1,3.0,2.5,3.0
2011-01-23 00:00:00,2010/2011,Italy Serie A,Fiorentina,Lecce,1,1,1.44,7.5,4.2
2011-01-23 00:00:00,2010/2011,Italy Serie A,Bari,Napoli,0,2,3.9,2.05,3.1
2011-01-23 00:00:00,2010/2011,Netherlands Eredivisie,Roda JC Kerkrade,Excelsior,3,0,1.36,9.0,4.5
2011-01-23 00:00:00,2010/2011,Netherlands Eredivisie,FC Utrecht,Ajax,3,0,4.0,1.91,3.4
2011-01-23 00:00:00,2010/2011,Netherlands Eredivisie,FC Groningen,FC Twente,1,2,2.9,2.35,3.4
2011-01-23 00:00:00,2010/2011,Netherlands Eredivisie,VVV-Venlo,PSV,0,3,10.0,1.3,5.0
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,Real Sporting de Gijón,Atlético Madrid,1,0,2.9,2.38,3.3
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,Real Zaragoza,RC Deportivo de La Coruña,1,0,2.0,3.75,3.4
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,Getafe CF,RCD Espanyol,1,3,2.1,3.5,3.3
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,Villarreal CF,Real Sociedad,2,1,1.5,6.5,4.1
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,UD Almería,CA Osasuna,3,2,2.2,3.4,3.2
2011-01-23 00:00:00,2010/2011,Spain LIGA BBVA,Real Madrid CF,RCD Mallorca,1,0,1.17,15.0,7.0
2011-01-24 00:00:00,2010/2011,England Premier League,Bolton Wanderers,Chelsea,0,4,6.0,1.62,3.75
2011-01-24 00:00:00,2010/2011,Portugal Liga ZON Sagres,CS Marítimo,Sporting CP,0,3,4.33,1.83,3.1
2011-01-24 00:00:00,2010/2011,Spain LIGA BBVA,Athletic Club de Bilbao,Hércules Club de Fútbol,3,0,1.73,4.75,3.6
2011-01-25 00:00:00,2010/2011,England Premier League,Blackpool,Manchester United,2,3,8.0,1.36,5.0
2011-01-25 00:00:00,2010/2011,England Premier League,Wigan Athletic,Aston Villa,1,2,3.2,2.3,3.25
2011-01-26 00:00:00,2010/2011,England Premier League,Liverpool,Fulham,1,0,1.53,7.0,3.8
2011-01-26 00:00:00,2010/2011,Portugal Liga ZON Sagres,FC Porto,CD Nacional,3,0,1.2,13.0,5.5
2011-01-26 00:00:00,2010/2011,Scotland Premier League,Celtic,Heart of Midlothian,4,0,1.44,7.0,4.33
2011-01-26 00:00:00,2010/2011,Scotland Premier League,Hibernian,Rangers,0,2,7.0,1.44,4.33
2011-01-26 00:00:00,2010/2011,Scotland Premier League,St. Johnstone FC,Motherwell,1,0,2.5,2.75,3.3
2011-01-26 00:00:00,2010/2011,Scotland Premier League,Inverness Caledonian Thistle,Aberdeen,0,2,2.25,3.2,3.25
